csvData,Tipo,Horario,Premio_1,Centena_1,Grupo_1,Bicho_1,Premio_2,Centena_2,Grupo_2,Bicho_2,Premio_3,Centena_3,Grupo_3,Bicho_3,Premio_4,Centena_4,Grupo_4,Bicho_4,Premio_5,Centena_5,Grupo_5,Bicho_5
2026-05-13,PT,14:30,0673,673,19,Pavão,7480,480,20,Peru,1997,997,25,Vaca,8639,639,10,Coelho,5676,676,19,Pavão
2026-05-13,PTV,16:30,9694,694,24,Veado,8693,693,24,Veado,4571,571,18,Porco,5090,090,23,Urso,9937,937,10,Coelho
2026-05-13,FED,,2995,995,24,Veado,2729,729,08,Camelo,6575,575,19,Pavão,1972,972,18,Porco,3953,953,14,Gato
2026-05-13,COR,21:30,3178,178,20,Peru,7023,023,06,Cabra,1105,105,02,Águia,8773,773,19,Pavão,3900,900,25,Vaca
2026-05-14,PPT,09:30,3001,001,01,Avestruz,3604,604,01,Avestruz,2200,200,25,Vaca,8457,457,15,Jacaré,3936,936,09,Cobra
2026-05-14,PTM,11:30,7138,138,10,Coelho,5548,548,12,Elefante,7046,046,12,Elefante,8165,165,17,Macaco,3119,119,05,Cachorro
2026-05-14,PT,14:30,4048,048,12,Elefante,5064,064,16,Leão,1114,114,04,Borboleta,6920,920,05,Cachorro,5681,681,21,Touro
2026-05-14,PTV,16:30,5947,947,12,Elefante,8999,999,25,Vaca,2148,148,12,Elefante,6996,996,24,Veado,5329,329,08,Camelo
2026-05-14,PTN,,4281,281,21,Touro,0612,612,03,Burro,1548,548,12,Elefante,5246,246,12,Elefante,7368,368,17,Macaco
2026-05-14,COR,21:30,2347,347,12,Elefante,6663,663,16,Leão,9819,819,05,Cachorro,7082,082,21,Touro,7467,467,17,Macaco
2026-05-15,PPT,09:30,7689,689,23,Urso,8757,757,15,Jacaré,0770,770,18,Porco,8316,316,04,Borboleta,6238,238,10,Coelho
2026-05-15,PTM,11:30,9205,205,02,Águia,8448,448,12,Elefante,0794,794,24,Veado,4543,543,11,Cavalo,9865,865,17,Macaco
2026-05-15,PT,14:30,8412,412,03,Burro,7012,012,03,Burro,3899,899,25,Vaca,2217,217,05,Cachorro,5538,538,10,Coelho
2026-05-15,PTV,16:30,9600,600,25,Vaca,8745,745,12,Elefante,8453,453,14,Gato,2977,977,20,Peru,0328,328,07,Carneiro
2026-05-15,PTN,,0428,428,07,Carneiro,5091,091,23,Urso,5111,111,03,Burro,8168,168,17,Macaco,6409,409,03,Burro
2026-05-15,COR,21:30,4107,107,02,Águia,3542,542,11,Cavalo,4351,351,13,Galo,3593,593,24,Veado,3824,824,06,Cabra
2026-05-16,PPT,09:30,8188,188,22,Tigre,0159,159,15,Jacaré,4470,470,18,Porco,8891,891,23,Urso,6311,311,03,Burro
2026-05-16,PTM,11:30,6620,620,05,Cachorro,3525,525,07,Carneiro,6551,551,13,Galo,4548,548,12,Elefante,4296,296,24,Veado
2026-05-16,PT,14:30,4591,591,23,Urso,4349,349,13,Galo,2885,885,22,Tigre,8192,192,23,Urso,5036,036,09,Cobra
2026-05-16,PTV,16:30,0553,553,14,Gato,2112,112,03,Burro,4414,414,04,Borboleta,7544,544,11,Cavalo,8857,857,15,Jacaré
2026-05-16,FED,,8667,667,17,Macaco,2817,817,05,Cachorro,2110,110,03,Burro,7946,946,12,Elefante,3451,451,13,Galo
2026-05-16,COR,21:30,7047,047,12,Elefante,7375,375,19,Pavão,2196,196,24,Veado,7049,049,13,Galo,2175,175,19,Pavão
2026-05-17,PPT,09:30,4442,442,11,Cavalo,1516,516,04,Borboleta,5170,170,18,Porco,2209,209,03,Burro,7478,478,20,Peru
2026-05-17,PTM,11:30,0641,641,11,Cavalo,5584,584,21,Touro,8871,871,18,Porco,8346,346,12,Elefante,8531,531,08,Camelo
2026-05-17,PT,14:30,0805,805,02,Águia,0136,136,09,Cobra,2846,846,12,Elefante,1097,097,25,Vaca,8418,418,05,Cachorro
2026-05-17,PTV,16:30,2448,448,12,Elefante,7840,840,10,Coelho,9117,117,05,Cachorro,4535,535,09,Cobra,5817,817,05,Cachorro
2026-05-18,PPT,09:30,2223,223,06,Cabra,9139,139,10,Coelho,1251,251,13,Galo,1297,297,25,Vaca,7931,931,08,Camelo
2026-05-18,PTM,11:30,1739,739,10,Coelho,2771,771,18,Porco,9329,329,08,Camelo,8655,655,14,Gato,8648,648,12,Elefante
2026-05-18,PT,14:30,9550,550,13,Galo,6426,426,07,Carneiro,3395,395,24,Veado,8470,470,18,Porco,9519,519,05,Cachorro
2026-05-18,PTV,16:30,5621,621,06,Cabra,3367,367,17,Macaco,3373,373,19,Pavão,1072,072,18,Porco,2069,069,18,Porco
2026-05-18,PTN,,1930,930,08,Camelo,1474,474,19,Pavão,9027,027,07,Carneiro,4966,966,17,Macaco,7757,757,15,Jacaré
2026-05-18,COR,21:30,3526,526,07,Carneiro,8289,289,23,Urso,9372,372,18,Porco,9875,875,19,Pavão,5340,340,10,Coelho
2026-05-19,PPT,09:30,1964,964,16,Leão,3884,884,21,Touro,8624,624,06,Cabra,3297,297,25,Vaca,5484,484,21,Touro
2026-05-19,PTM,11:30,5617,617,05,Cachorro,8219,219,05,Cachorro,3173,173,19,Pavão,3728,728,07,Carneiro,1806,806,02,Águia
2026-05-19,PT,14:30,0852,852,13,Galo,9359,359,15,Jacaré,9838,838,10,Coelho,6911,911,03,Burro,6745,745,12,Elefante
2026-05-19,PTV,16:30,5908,908,02,Águia,6669,669,18,Porco,0466,466,17,Macaco,0406,406,02,Águia,4250,250,13,Galo
2026-05-19,PTN,,6100,100,25,Vaca,7079,079,20,Peru,4066,066,17,Macaco,3936,936,09,Cobra,7970,970,18,Porco
2026-05-19,COR,21:30,1377,377,20,Peru,4297,297,25,Vaca,1768,768,17,Macaco,1641,641,11,Cavalo,4507,507,02,Águia
2026-05-20,PPT,09:30,6983,983,21,Touro,2474,474,19,Pavão,0304,304,01,Avestruz,0450,450,13,Galo,0738,738,10,Coelho
2026-05-20,PTM,11:30,1931,931,08,Camelo,9023,023,06,Cabra,2519,519,05,Cachorro,3345,345,12,Elefante,6718,718,05,Cachorro
2026-05-20,PT,14:30,9375,375,19,Pavão,3307,307,02,Águia,6225,225,07,Carneiro,9129,129,08,Camelo,3405,405,02,Águia
2026-05-20,PTV,16:30,1454,454,14,Gato,9898,898,25,Vaca,6629,629,08,Camelo,0777,777,20,Peru,9976,976,19,Pavão
2026-05-20,FED,,3207,207,02,Águia,9895,895,24,Veado,3613,613,04,Borboleta,6910,910,03,Burro,8204,204,01,Avestruz
2026-05-20,COR,21:30,3286,286,22,Tigre,9113,113,04,Borboleta,3286,286,22,Tigre,1364,364,16,Leão,1175,175,19,Pavão
2026-05-21,PPT,09:30,2377,377,20,Peru,9508,508,02,Águia,2450,450,13,Galo,1834,834,09,Cobra,9804,804,01,Avestruz
2026-05-21,PTM,11:30,9721,721,06,Cabra,6764,764,16,Leão,1167,167,17,Macaco,7068,068,17,Macaco,6035,035,09,Cobra
2026-05-21,PT,14:30,5684,684,21,Touro,7383,383,21,Touro,6065,065,17,Macaco,6154,154,14,Gato,4508,508,02,Águia
2026-05-21,PTV,16:30,3554,554,14,Gato,3282,282,21,Touro,2071,071,18,Porco,2618,618,05,Cachorro,8798,798,25,Vaca
2026-05-21,PTN,,1537,537,10,Coelho,6471,471,18,Porco,8146,146,12,Elefante,2591,591,23,Urso,6180,180,20,Peru
2026-05-21,COR,21:30,9774,774,19,Pavão,3482,482,21,Touro,1757,757,15,Jacaré,9799,799,25,Vaca,0371,371,18,Porco
2026-05-22,PPT,09:30,1969,969,18,Porco,0687,687,22,Tigre,0674,674,19,Pavão,5546,546,12,Elefante,3519,519,05,Cachorro
2026-05-22,PTM,11:30,3512,512,03,Burro,5018,018,05,Cachorro,2074,074,19,Pavão,2852,852,13,Galo,0759,759,15,Jacaré
2026-05-22,PT,14:30,0925,925,07,Carneiro,0695,695,24,Veado,2149,149,13,Galo,7123,123,06,Cabra,3464,464,16,Leão
2026-05-22,PTV,16:30,6503,503,01,Avestruz,4126,126,07,Carneiro,7944,944,11,Cavalo,0788,788,22,Tigre,2183,183,21,Touro
2026-05-22,PTN,,2825,825,07,Carneiro,5048,048,12,Elefante,3939,939,10,Coelho,4295,295,24,Veado,5839,839,10,Coelho
2026-05-22,COR,21:30,6026,026,07,Carneiro,6312,312,03,Burro,7223,223,06,Cabra,9598,598,25,Vaca,9630,630,08,Camelo
2026-05-23,PPT,09:30,3148,148,12,Elefante,8434,434,09,Cobra,1938,938,10,Coelho,0280,280,20,Peru,2944,944,11,Cavalo
2026-05-23,PTM,11:30,8724,724,06,Cabra,5947,947,12,Elefante,0430,430,08,Camelo,1812,812,03,Burro,8504,504,01,Avestruz
2026-05-23,PT,14:30,3219,219,05,Cachorro,4148,148,12,Elefante,6215,215,04,Borboleta,3590,590,23,Urso,4289,289,23,Urso
2026-05-23,PTV,16:30,8954,954,14,Gato,9849,849,13,Galo,1044,044,11,Cavalo,8983,983,21,Touro,3445,445,12,Elefante
2026-05-23,FED,,6600,600,25,Vaca,5936,936,09,Cobra,1498,498,25,Vaca,6654,654,14,Gato,7011,011,03,Burro
2026-05-23,COR,21:30,4592,592,23,Urso,5977,977,20,Peru,7668,668,17,Macaco,0370,370,18,Porco,8208,208,02,Águia
2026-05-24,PPT,09:30,5542,542,11,Cavalo,9939,939,10,Coelho,7307,307,02,Águia,5134,134,09,Cobra,6412,412,03,Burro
2026-05-24,PTM,11:30,2942,942,11,Cavalo,5460,460,15,Jacaré,7103,103,01,Avestruz,7324,324,06,Cabra,6194,194,24,Veado
2026-05-24,PT,14:30,7462,462,16,Leão,3824,824,06,Cabra,1205,205,02,Águia,8688,688,22,Tigre,0547,547,12,Elefante
2026-05-24,PTV,16:30,9527,527,07,Carneiro,2326,326,07,Carneiro,7059,059,15,Jacaré,1298,298,25,Vaca,7966,966,17,Macaco
2026-05-25,PPT,09:30,3207,207,02,Águia,9586,586,22,Tigre,3568,568,17,Macaco,2689,689,23,Urso,6251,251,13,Galo
2026-05-25,PTM,11:30,2310,310,03,Burro,1985,985,22,Tigre,2575,575,19,Pavão,4330,330,08,Camelo,5909,909,03,Burro
2026-05-25,PT,14:30,8183,183,21,Touro,1493,493,24,Veado,4093,093,24,Veado,5582,582,21,Touro,5044,044,11,Cavalo
2026-05-25,PTV,16:30,1345,345,12,Elefante,7159,159,15,Jacaré,5073,073,19,Pavão,3389,389,23,Urso,8533,533,09,Cobra
2026-05-25,PTN,,1868,868,17,Macaco,5081,081,21,Touro,6676,676,19,Pavão,4524,524,06,Cabra,2797,797,25,Vaca
2026-05-25,COR,21:30,9865,865,17,Macaco,3724,724,06,Cabra,2370,370,18,Porco,2269,269,18,Porco,9918,918,05,Cachorro
2026-05-26,PPT,09:30,3011,011,03,Burro,7925,925,07,Carneiro,3055,055,14,Gato,5097,097,25,Vaca,1598,598,25,Vaca
2026-05-26,PTM,11:30,5068,068,17,Macaco,9882,882,21,Touro,8905,905,02,Águia,0758,758,15,Jacaré,9026,026,07,Carneiro
2026-05-26,PT,14:30,0537,537,10,Coelho,1543,543,11,Cavalo,9624,624,06,Cabra,6246,246,12,Elefante,1477,477,20,Peru
2026-05-26,PTV,16:30,3690,690,23,Urso,8369,369,18,Porco,2732,732,08,Camelo,8867,867,17,Macaco,0269,269,18,Porco
2026-05-26,PTN,,1991,991,23,Urso,9229,229,08,Camelo,1765,765,17,Macaco,4447,447,12,Elefante,1044,044,11,Cavalo
2026-05-26,COR,21:30,7354,354,14,Gato,8968,968,17,Macaco,3448,448,12,Elefante,2587,587,22,Tigre,4702,702,01,Avestruz
2026-05-27,PPT,09:30,4267,267,17,Macaco,1440,440,10,Coelho,8758,758,15,Jacaré,8889,889,23,Urso,6383,383,21,Touro
2026-05-27,PTM,11:30,6834,834,09,Cobra,1682,682,21,Touro,4534,534,09,Cobra,4608,608,02,Águia,1483,483,21,Touro
2026-05-27,PT,14:30,0565,565,17,Macaco,6315,315,04,Borboleta,6706,706,02,Águia,3453,453,14,Gato,1910,910,03,Burro
2026-05-27,PTV,16:30,3106,106,02,Águia,7389,389,23,Urso,5166,166,17,Macaco,7822,822,06,Cabra,0813,813,04,Borboleta
2026-05-27,FED,,4090,090,23,Urso,0524,524,06,Cabra,2862,862,16,Leão,2454,454,14,Gato,4008,008,02,Águia
2026-05-27,COR,21:30,3342,342,11,Cavalo,3943,943,11,Cavalo,9210,210,03,Burro,6106,106,02,Águia,9520,520,05,Cachorro
2026-05-28,PPT,09:30,8035,035,09,Cobra,9792,792,23,Urso,0058,058,15,Jacaré,0820,820,05,Cachorro,2831,831,08,Camelo
2026-05-28,PTM,11:30,5999,999,25,Vaca,8160,160,15,Jacaré,4396,396,24,Veado,6833,833,09,Cobra,8367,367,17,Macaco
2026-05-28,PT,14:30,7990,990,23,Urso,4774,774,19,Pavão,6400,400,25,Vaca,6952,952,13,Galo,7746,746,12,Elefante
2026-05-28,PTV,16:30,9403,403,01,Avestruz,6307,307,02,Águia,0368,368,17,Macaco,0127,127,07,Carneiro,3806,806,02,Águia
2026-05-28,PTN,,1200,200,25,Vaca,7136,136,09,Cobra,6025,025,07,Carneiro,1074,074,19,Pavão,1287,287,22,Tigre
2026-05-28,COR,21:30,3780,780,20,Peru,7185,185,22,Tigre,6405,405,02,Águia,6023,023,06,Cabra,8535,535,09,Cobra
2026-05-29,PPT,09:30,6805,805,02,Águia,5851,851,13,Galo,8590,590,23,Urso,2392,392,23,Urso,1302,302,01,Avestruz
2026-05-29,PTM,11:30,0107,107,02,Águia,7955,955,14,Gato,1430,430,08,Camelo,2689,689,23,Urso,3250,250,13,Galo
2026-05-29,PT,14:30,5114,114,04,Borboleta,7350,350,13,Galo,5047,047,12,Elefante,0355,355,14,Gato,9888,888,22,Tigre
2026-05-29,PTV,16:30,7647,647,12,Elefante,2065,065,17,Macaco,2626,626,07,Carneiro,3781,781,21,Touro,2214,214,04,Borboleta
2026-05-29,PTN,,8149,149,13,Galo,1557,557,15,Jacaré,2673,673,19,Pavão,2002,002,01,Avestruz,8820,820,05,Cachorro
2026-05-29,COR,21:30,1744,744,11,Cavalo,8313,313,04,Borboleta,5954,954,14,Gato,1400,400,25,Vaca,4427,427,07,Carneiro
2026-05-30,PPT,09:30,2935,935,09,Cobra,8697,697,25,Vaca,5035,035,09,Cobra,2277,277,20,Peru,5718,718,05,Cachorro
2026-05-30,PTM,11:30,1150,150,13,Galo,6351,351,13,Galo,4714,714,04,Borboleta,2613,613,04,Borboleta,5226,226,07,Carneiro
2026-05-30,PT,14:30,0829,829,08,Camelo,5880,880,20,Peru,8842,842,11,Cavalo,8428,428,07,Carneiro,6955,955,14,Gato
2026-05-30,PTV,16:30,9114,114,04,Borboleta,4350,350,13,Galo,1172,172,18,Porco,7430,430,08,Camelo,8547,547,12,Elefante
2026-05-30,FED,,7254,254,14,Gato,1725,725,07,Carneiro,5914,914,04,Borboleta,5255,255,14,Gato,0057,057,15,Jacaré
2026-05-30,COR,21:30,4097,097,25,Vaca,4222,222,06,Cabra,2626,626,07,Carneiro,0076,076,19,Pavão,9902,902,01,Avestruz
2026-05-31,PPT,09:30,6396,396,24,Veado,5396,396,24,Veado,3253,253,14,Gato,7152,152,13,Galo,1445,445,12,Elefante
2026-05-31,PTM,11:30,6536,536,09,Cobra,8429,429,08,Camelo,8008,008,02,Águia,6037,037,10,Coelho,0317,317,05,Cachorro
2026-05-31,PT,14:30,0826,826,07,Carneiro,1659,659,15,Jacaré,9683,683,21,Touro,0566,566,17,Macaco,0600,600,25,Vaca
2026-05-31,PTV,16:30,6449,449,13,Galo,6920,920,05,Cachorro,9780,780,20,Peru,2968,968,17,Macaco,6555,555,14,Gato
2026-06-01,PPT,09:30,3656,656,14,Gato,2083,083,21,Touro,6274,274,19,Pavão,4935,935,09,Cobra,1908,908,02,Águia
2026-06-01,PTM,11:30,7420,420,05,Cachorro,6201,201,01,Avestruz,8058,058,15,Jacaré,2567,567,17,Macaco,9470,470,18,Porco
2026-06-01,PT,14:30,9175,175,19,Pavão,0117,117,05,Cachorro,3991,991,23,Urso,4068,068,17,Macaco,9845,845,12,Elefante
2026-06-01,PTV,16:30,6306,306,02,Águia,9392,392,23,Urso,8640,640,10,Coelho,7629,629,08,Camelo,9933,933,09,Cobra
2026-06-01,PTN,,0418,418,05,Cachorro,2464,464,16,Leão,9889,889,23,Urso,8462,462,16,Leão,7564,564,16,Leão
2026-06-01,COR,21:30,5233,233,09,Cobra,6619,619,05,Cachorro,7568,568,17,Macaco,3427,427,07,Carneiro,8154,154,14,Gato
2026-06-02,PPT,09:30,0249,249,13,Galo,3601,601,01,Avestruz,0309,309,03,Burro,6705,705,02,Águia,1989,989,23,Urso
2026-06-02,PTM,11:30,7207,207,02,Águia,1970,970,18,Porco,5337,337,10,Coelho,9110,110,03,Burro,4856,856,14,Gato
2026-06-02,PT,14:30,4198,198,25,Vaca,5702,702,01,Avestruz,4789,789,23,Urso,8755,755,14,Gato,4732,732,08,Camelo
2026-06-02,PTV,16:30,3215,215,04,Borboleta,1615,615,04,Borboleta,8373,373,19,Pavão,2059,059,15,Jacaré,0581,581,21,Touro
2026-06-02,PTN,,5911,911,03,Burro,3408,408,02,Águia,1566,566,17,Macaco,7867,867,17,Macaco,3885,885,22,Tigre
2026-06-02,COR,21:30,1032,032,08,Camelo,1324,324,06,Cabra,7622,622,06,Cabra,8815,815,04,Borboleta,7933,933,09,Cobra
2026-06-03,PPT,09:30,1675,675,19,Pavão,1954,954,14,Gato,2112,112,03,Burro,6160,160,15,Jacaré,4655,655,14,Gato
2026-06-03,PTM,11:30,0805,805,02,Águia,5885,885,22,Tigre,6761,761,16,Leão,7878,878,20,Peru,4067,067,17,Macaco
2026-06-03,PT,14:30,6115,115,04,Borboleta,5535,535,09,Cobra,4417,417,05,Cachorro,8924,924,06,Cabra,0834,834,09,Cobra
2026-06-03,PTV,16:30,5102,102,01,Avestruz,5072,072,18,Porco,2583,583,21,Touro,7986,986,22,Tigre,8222,222,06,Cabra
2026-06-03,FED,,9140,140,10,Coelho,7814,814,04,Borboleta,2380,380,20,Peru,8664,664,16,Leão,5144,144,11,Cavalo
2026-06-03,COR,21:30,0732,732,08,Camelo,2782,782,21,Touro,6355,355,14,Gato,5137,137,10,Coelho,3302,302,01,Avestruz
2026-06-04,PPT,09:30,7233,233,09,Cobra,9948,948,12,Elefante,4276,276,19,Pavão,1114,114,04,Borboleta,6578,578,20,Peru
2026-06-04,PTM,11:30,7165,165,17,Macaco,5275,275,19,Pavão,4508,508,02,Águia,5262,262,16,Leão,3748,748,12,Elefante
2026-06-04,PT,14:30,9170,170,18,Porco,5467,467,17,Macaco,6131,131,08,Camelo,4037,037,10,Coelho,2023,023,06,Cabra
2026-06-04,PTV,16:30,6504,504,01,Avestruz,3242,242,11,Cavalo,4398,398,25,Vaca,9940,940,10,Coelho,6667,667,17,Macaco
2026-06-04,PTN,,7897,897,25,Vaca,5349,349,13,Galo,4188,188,22,Tigre,8241,241,11,Cavalo,6187,187,22,Tigre
2026-06-04,COR,21:30,0415,415,04,Borboleta,2299,299,25,Vaca,6823,823,06,Cabra,4912,912,03,Burro,1868,868,17,Macaco
2026-06-05,PPT,09:30,1753,753,14,Gato,5559,559,15,Jacaré,1784,784,21,Touro,5647,647,12,Elefante,3487,487,22,Tigre
2026-06-05,PTM,11:30,0937,937,10,Coelho,3423,423,06,Cabra,2706,706,02,Águia,8793,793,24,Veado,4219,219,05,Cachorro
2026-06-05,PT,14:30,1437,437,10,Coelho,7419,419,05,Cachorro,6484,484,21,Touro,9832,832,08,Camelo,2063,063,16,Leão
2026-06-05,PTV,16:30,7708,708,02,Águia,7609,609,03,Burro,8530,530,08,Camelo,1247,247,12,Elefante,3377,377,20,Peru
2026-06-05,PTN,,8700,700,25,Vaca,9801,801,01,Avestruz,0134,134,09,Cobra,5691,691,23,Urso,9373,373,19,Pavão
2026-06-05,COR,21:30,5617,617,05,Cachorro,4533,533,09,Cobra,5026,026,07,Carneiro,6478,478,20,Peru,6290,290,23,Urso
2026-06-06,PPT,09:30,6892,892,23,Urso,8320,320,05,Cachorro,1113,113,04,Borboleta,9808,808,02,Águia,5405,405,02,Águia
2026-06-06,PTM,11:30,9248,248,12,Elefante,8546,546,12,Elefante,7647,647,12,Elefante,5780,780,20,Peru,2316,316,04,Borboleta
2026-06-06,PT,14:30,1181,181,21,Touro,7951,951,13,Galo,2836,836,09,Cobra,4976,976,19,Pavão,8562,562,16,Leão
2026-06-06,PTV,16:30,7004,004,01,Avestruz,7016,016,04,Borboleta,2799,799,25,Vaca,5893,893,24,Veado,4132,132,08,Camelo
2026-06-06,FED,,2573,573,19,Pavão,6376,376,19,Pavão,5867,867,17,Macaco,1865,865,17,Macaco,8828,828,07,Carneiro
2026-06-06,COR,21:30,4913,913,04,Borboleta,4663,663,16,Leão,0257,257,15,Jacaré,3936,936,09,Cobra,7682,682,21,Touro
2026-06-07,PPT,09:30,4700,700,25,Vaca,5567,567,17,Macaco,2054,054,14,Gato,3324,324,06,Cabra,2547,547,12,Elefante
2026-06-07,PTM,11:30,7922,922,06,Cabra,2561,561,16,Leão,6507,507,02,Águia,5957,957,15,Jacaré,4385,385,22,Tigre
2026-06-07,PT,14:30,6785,785,22,Tigre,8007,007,02,Águia,1404,404,01,Avestruz,9793,793,24,Veado,2381,381,21,Touro
2026-06-07,PTV,16:30,7018,018,05,Cachorro,9852,852,13,Galo,4205,205,02,Águia,6369,369,18,Porco,5127,127,07,Carneiro
2026-06-08,PPT,09:30,3420,420,05,Cachorro,6099,099,25,Vaca,0651,651,13,Galo,9693,693,24,Veado,8875,875,19,Pavão
2026-06-08,PTM,11:30,6911,911,03,Burro,7670,670,18,Porco,9418,418,05,Cachorro,9889,889,23,Urso,3906,906,02,Águia
2026-06-08,PT,14:30,3826,826,07,Carneiro,5729,729,08,Camelo,9653,653,14,Gato,8633,633,09,Cobra,7800,800,25,Vaca
2026-06-08,PTV,16:30,3235,235,09,Cobra,9580,580,20,Peru,7527,527,07,Carneiro,5000,000,25,Vaca,7958,958,15,Jacaré
2026-06-08,PTN,,8479,479,20,Peru,5594,594,24,Veado,9678,678,20,Peru,7461,461,16,Leão,1190,190,23,Urso
2026-06-08,COR,21:30,9020,020,05,Cachorro,4495,495,24,Veado,8691,691,23,Urso,3186,186,22,Tigre,3682,682,21,Touro
2026-06-09,PPT,09:30,9780,780,20,Peru,1231,231,08,Camelo,6716,716,04,Borboleta,1401,401,01,Avestruz,5274,274,19,Pavão
2026-06-09,PTM,11:30,0132,132,08,Camelo,3871,871,18,Porco,4683,683,21,Touro,5722,722,06,Cabra,6295,295,24,Veado
2026-06-09,PT,14:30,3798,798,25,Vaca,6885,885,22,Tigre,4644,644,11,Cavalo,0074,074,19,Pavão,2565,565,17,Macaco
2026-06-09,PTV,16:30,3200,200,25,Vaca,3184,184,21,Touro,3210,210,03,Burro,1127,127,07,Carneiro,3672,672,18,Porco
2026-06-09,PTN,,6095,095,24,Veado,3604,604,01,Avestruz,9864,864,16,Leão,3869,869,18,Porco,2393,393,24,Veado
2026-06-09,COR,21:30,5808,808,02,Águia,4875,875,19,Pavão,0602,602,01,Avestruz,9158,158,15,Jacaré,2920,920,05,Cachorro
2026-06-10,PPT,09:30,3522,522,06,Cabra,1889,889,23,Urso,1424,424,06,Cabra,9693,693,24,Veado,2366,366,17,Macaco
2026-06-10,PTM,11:30,5846,846,12,Elefante,7408,408,02,Águia,0757,757,15,Jacaré,0550,550,13,Galo,0586,586,22,Tigre
2026-06-10,PT,14:30,1478,478,20,Peru,4326,326,07,Carneiro,4508,508,02,Águia,0911,911,03,Burro,3059,059,15,Jacaré
2026-06-10,PTV,16:30,4816,816,04,Borboleta,6659,659,15,Jacaré,6712,712,03,Burro,0886,886,22,Tigre,0819,819,05,Cachorro
2026-06-10,FED,,4807,807,02,Águia,2218,218,05,Cachorro,7702,702,01,Avestruz,4099,099,25,Vaca,8362,362,16,Leão
2026-06-10,COR,21:30,3993,993,24,Veado,7633,633,09,Cobra,9496,496,24,Veado,3406,406,02,Águia,7652,652,13,Galo
2026-06-11,PPT,09:30,5063,063,16,Leão,0168,168,17,Macaco,7052,052,13,Galo,3854,854,14,Gato,1795,795,24,Veado
2026-06-11,PTM,11:30,7302,302,01,Avestruz,0593,593,24,Veado,7739,739,10,Coelho,1054,054,14,Gato,9157,157,15,Jacaré
2026-06-11,PT,14:30,4631,631,08,Camelo,0657,657,15,Jacaré,5947,947,12,Elefante,5784,784,21,Touro,5208,208,02,Águia
2026-06-11,PTV,16:30,4839,839,10,Coelho,7554,554,14,Gato,1185,185,22,Tigre,6361,361,16,Leão,8733,733,09,Cobra
2026-06-11,PTN,,1870,870,18,Porco,8400,400,25,Vaca,8521,521,06,Cabra,4335,335,09,Cobra,4249,249,13,Galo
2026-06-11,COR,21:30,7424,424,06,Cabra,5702,702,01,Avestruz,5392,392,23,Urso,8741,741,11,Cavalo,2757,757,15,Jacaré
2026-06-12,PPT,09:30,2047,047,12,Elefante,1009,009,03,Burro,3169,169,18,Porco,6987,987,22,Tigre,9751,751,13,Galo
2026-06-12,PTM,11:30,7741,741,11,Cavalo,1012,012,03,Burro,7325,325,07,Carneiro,5062,062,16,Leão,7393,393,24,Veado
2026-06-12,PT,14:30,4435,435,09,Cobra,5829,829,08,Camelo,4008,008,02,Águia,9654,654,14,Gato,8612,612,03,Burro
2026-06-12,PTV,16:30,7305,305,02,Águia,3388,388,22,Tigre,8945,945,12,Elefante,8263,263,16,Leão,4787,787,22,Tigre
2026-06-12,PTN,,8227,227,07,Carneiro,5753,753,14,Gato,9818,818,05,Cachorro,6048,048,12,Elefante,2354,354,14,Gato
2026-06-12,COR,21:30,2700,700,25,Vaca,1848,848,12,Elefante,0615,615,04,Borboleta,6415,415,04,Borboleta,3386,386,22,Tigre
2026-06-13,PPT,09:30,4651,651,13,Galo,7385,385,22,Tigre,4605,605,02,Águia,8561,561,16,Leão,5726,726,07,Carneiro
2026-06-13,PTM,11:30,9260,260,15,Jacaré,6070,070,18,Porco,0813,813,04,Borboleta,4327,327,07,Carneiro,0889,889,23,Urso
2026-06-13,PT,14:30,2009,009,03,Burro,9997,997,25,Vaca,3003,003,01,Avestruz,9883,883,21,Touro,1263,263,16,Leão
2026-06-13,PTV,16:30,4996,996,24,Veado,2871,871,18,Porco,1220,220,05,Cachorro,0059,059,15,Jacaré,7261,261,16,Leão
2026-06-13,PTN,,4056,056,14,Gato,7832,832,08,Camelo,0530,530,08,Camelo,8056,056,14,Gato,7468,468,17,Macaco
2026-06-13,COR,21:30,2780,780,20,Peru,5216,216,04,Borboleta,0691,691,23,Urso,4246,246,12,Elefante,6220,220,05,Cachorro
2026-06-14,PPT,09:30,5741,741,11,Cavalo,4837,837,10,Coelho,0321,321,06,Cabra,8851,851,13,Galo,1756,756,14,Gato
2026-06-14,FED,,0958,958,15,Jacaré,7191,191,23,Urso,3027,027,07,Carneiro,4065,065,17,Macaco,7139,139,10,Coelho
2026-06-14,PT,14:30,7490,490,23,Urso,4000,000,25,Vaca,5828,828,07,Carneiro,5697,697,25,Vaca,6860,860,15,Jacaré
2026-06-14,PTV,16:30,2858,858,15,Jacaré,7906,906,02,Águia,9085,085,22,Tigre,3197,197,25,Vaca,6207,207,02,Águia
2026-06-15,PPT,09:30,6187,187,22,Tigre,2702,702,01,Avestruz,4618,618,05,Cachorro,1111,111,03,Burro,3980,980,20,Peru
2026-06-15,PTM,11:30,4062,062,16,Leão,2570,570,18,Porco,0234,234,09,Cobra,4246,246,12,Elefante,6432,432,08,Camelo
2026-06-15,PT,14:30,4027,027,07,Carneiro,1059,059,15,Jacaré,8460,460,15,Jacaré,2719,719,05,Cachorro,3393,393,24,Veado
